"country","year","co2total","co2perperson"
"Afghanistan",1800,NA,NA
"Afghanistan",1801,NA,NA
"Afghanistan",1802,NA,NA
"Afghanistan",1803,NA,NA
"Afghanistan",1804,NA,NA
"Afghanistan",1805,NA,NA
"Afghanistan",1806,NA,NA
"Afghanistan",1807,NA,NA
"Afghanistan",1808,NA,NA
"Afghanistan",1809,NA,NA
"Afghanistan",1810,NA,NA
"Afghanistan",1811,NA,NA
"Afghanistan",1812,NA,NA
"Afghanistan",1813,NA,NA
"Afghanistan",1814,NA,NA
"Afghanistan",1815,NA,NA
"Afghanistan",1816,NA,NA
"Afghanistan",1817,NA,NA
"Afghanistan",1818,NA,NA
"Afghanistan",1819,NA,NA
"Afghanistan",1820,NA,NA
"Afghanistan",1821,NA,NA
"Afghanistan",1822,NA,NA
"Afghanistan",1823,NA,NA
"Afghanistan",1824,NA,NA
"Afghanistan",1825,NA,NA
"Afghanistan",1826,NA,NA
"Afghanistan",1827,NA,NA
"Afghanistan",1828,NA,NA
"Afghanistan",1829,NA,NA
"Afghanistan",1830,NA,NA
"Afghanistan",1831,NA,NA
"Afghanistan",1832,NA,NA
"Afghanistan",1833,NA,NA
"Afghanistan",1834,NA,NA
"Afghanistan",1835,NA,NA
"Afghanistan",1836,NA,NA
"Afghanistan",1837,NA,NA
"Afghanistan",1838,NA,NA
"Afghanistan",1839,NA,NA
"Afghanistan",1840,NA,NA
"Afghanistan",1841,NA,NA
"Afghanistan",1842,NA,NA
"Afghanistan",1843,NA,NA
"Afghanistan",1844,NA,NA
"Afghanistan",1845,NA,NA
"Afghanistan",1846,NA,NA
"Afghanistan",1847,NA,NA
"Afghanistan",1848,NA,NA
"Afghanistan",1849,NA,NA
"Afghanistan",1850,NA,NA
"Afghanistan",1851,NA,NA
"Afghanistan",1852,NA,NA
"Afghanistan",1853,NA,NA
"Afghanistan",1854,NA,NA
"Afghanistan",1855,NA,NA
"Afghanistan",1856,NA,NA
"Afghanistan",1857,NA,NA
"Afghanistan",1858,NA,NA
"Afghanistan",1859,NA,NA
"Afghanistan",1860,NA,NA
"Afghanistan",1861,NA,NA
"Afghanistan",1862,NA,NA
"Afghanistan",1863,NA,NA
"Afghanistan",1864,NA,NA
"Afghanistan",1865,NA,NA
"Afghanistan",1866,NA,NA
"Afghanistan",1867,NA,NA
"Afghanistan",1868,NA,NA
"Afghanistan",1869,NA,NA
"Afghanistan",1870,NA,NA
"Afghanistan",1871,NA,NA
"Afghanistan",1872,NA,NA
"Afghanistan",1873,NA,NA
"Afghanistan",1874,NA,NA
"Afghanistan",1875,NA,NA
"Afghanistan",1876,NA,NA
"Afghanistan",1877,NA,NA
"Afghanistan",1878,NA,NA
"Afghanistan",1879,NA,NA
"Afghanistan",1880,NA,NA
"Afghanistan",1881,NA,NA
"Afghanistan",1882,NA,NA
"Afghanistan",1883,NA,NA
"Afghanistan",1884,NA,NA
"Afghanistan",1885,NA,NA
"Afghanistan",1886,NA,NA
"Afghanistan",1887,NA,NA
"Afghanistan",1888,NA,NA
"Afghanistan",1889,NA,NA
"Afghanistan",1890,NA,NA
"Afghanistan",1891,NA,NA
"Afghanistan",1892,NA,NA
"Afghanistan",1893,NA,NA
"Afghanistan",1894,NA,NA
"Afghanistan",1895,NA,NA
"Afghanistan",1896,NA,NA
"Afghanistan",1897,NA,NA
"Afghanistan",1898,NA,NA
"Afghanistan",1899,NA,NA
"Afghanistan",1900,NA,NA
"Afghanistan",1901,NA,NA
"Afghanistan",1902,NA,NA
"Afghanistan",1903,NA,NA
"Afghanistan",1904,NA,NA
"Afghanistan",1905,NA,NA
"Afghanistan",1906,NA,NA
"Afghanistan",1907,NA,NA
"Afghanistan",1908,NA,NA
"Afghanistan",1909,NA,NA
"Afghanistan",1910,NA,NA
"Afghanistan",1911,NA,NA
"Afghanistan",1912,NA,NA
"Afghanistan",1913,NA,NA
"Afghanistan",1914,NA,NA
"Afghanistan",1915,NA,NA
"Afghanistan",1916,NA,NA
"Afghanistan",1917,NA,NA
"Afghanistan",1918,NA,NA
"Afghanistan",1919,NA,NA
"Afghanistan",1920,NA,NA
"Afghanistan",1921,NA,NA
"Afghanistan",1922,NA,NA
"Afghanistan",1923,NA,NA
"Afghanistan",1924,NA,NA
"Afghanistan",1925,NA,NA
"Afghanistan",1926,NA,NA
"Afghanistan",1927,NA,NA
"Afghanistan",1928,NA,NA
"Afghanistan",1929,NA,NA
"Afghanistan",1930,NA,NA
"Afghanistan",1931,NA,NA
"Afghanistan",1932,NA,NA
"Afghanistan",1933,NA,NA
"Afghanistan",1934,NA,NA
"Afghanistan",1935,NA,NA
"Afghanistan",1936,NA,NA
"Afghanistan",1937,NA,NA
"Afghanistan",1938,NA,NA
"Afghanistan",1939,NA,NA
"Afghanistan",1940,NA,NA
"Afghanistan",1941,NA,NA
"Afghanistan",1942,NA,NA
"Afghanistan",1943,NA,NA
"Afghanistan",1944,NA,NA
"Afghanistan",1945,NA,NA
"Afghanistan",1946,NA,NA
"Afghanistan",1947,NA,NA
"Afghanistan",1948,NA,NA
"Afghanistan",1949,14.7,0.00192
"Afghanistan",1950,84.3,0.0109
"Afghanistan",1951,91.7,0.0117
"Afghanistan",1952,91.7,0.0115
"Afghanistan",1953,106,0.0132
"Afghanistan",1954,106,0.0131
"Afghanistan",1955,154,0.0186
"Afghanistan",1956,183,0.0218
"Afghanistan",1957,293,0.0344
"Afghanistan",1958,330,0.038
"Afghanistan",1959,385,0.0436
"Afghanistan",1960,414,0.046
"Afghanistan",1961,491,0.0536
"Afghanistan",1962,689,0.0737
"Afghanistan",1963,707,0.0741
"Afghanistan",1964,839,0.0861
"Afghanistan",1965,1010,0.101
"Afghanistan",1966,1090,0.107
"Afghanistan",1967,1280,0.123
"Afghanistan",1968,1220,0.115
"Afghanistan",1969,942,0.0865
"Afghanistan",1970,1670,0.15
"Afghanistan",1971,1900,0.165
"Afghanistan",1972,1530,0.13
"Afghanistan",1973,1640,0.135
"Afghanistan",1974,1920,0.154
"Afghanistan",1975,2130,0.168
"Afghanistan",1976,1990,0.153
"Afghanistan",1977,2390,0.181
"Afghanistan",1978,2160,0.162
"Afghanistan",1979,2240,0.167
"Afghanistan",1980,1760,0.132
"Afghanistan",1981,1980,0.15
"Afghanistan",1982,2100,0.163
"Afghanistan",1983,2520,0.201
"Afghanistan",1984,2820,0.231
"Afghanistan",1985,3500,0.294
"Afghanistan",1986,3140,0.267
"Afghanistan",1987,3120,0.269
"Afghanistan",1988,2860,0.246
"Afghanistan",1989,2770,0.233
"Afghanistan",1990,2600,0.21
"Afghanistan",1991,2430,0.183
"Afghanistan",1992,1380,0.0954
"Afghanistan",1993,1330,0.0844
"Afghanistan",1994,1280,0.0752
"Afghanistan",1995,1230,0.068
"Afghanistan",1996,1170,0.0619
"Afghanistan",1997,1090,0.0561
"Afghanistan",1998,1030,0.0522
"Afghanistan",1999,810,0.0402
"Afghanistan",2000,769,0.037
"Afghanistan",2001,813,0.0376
"Afghanistan",2002,1060,0.0471
"Afghanistan",2003,1210,0.0509
"Afghanistan",2004,909,0.0368
"Afghanistan",2005,1320,0.0515
"Afghanistan",2006,1640,0.0622
"Afghanistan",2007,2270,0.0838
"Afghanistan",2008,4200,0.152
"Afghanistan",2009,6770,0.238
"Afghanistan",2010,8460,0.29
"Afghanistan",2011,12200,0.406
"Afghanistan",2012,10800,0.345
"Afghanistan",2013,9040,0.28
"Afghanistan",2014,8460,0.253
"Afghanistan",2015,9030,0.262
"Afghanistan",2016,8660,0.245
"Afghanistan",2017,8980,0.247
"Afghanistan",2018,9450,0.254
"Albania",1800,NA,NA
"Albania",1801,NA,NA
"Albania",1802,NA,NA
"Albania",1803,NA,NA
"Albania",1804,NA,NA
"Albania",1805,NA,NA
"Albania",1806,NA,NA
"Albania",1807,NA,NA
"Albania",1808,NA,NA
"Albania",1809,NA,NA
"Albania",1810,NA,NA
"Albania",1811,NA,NA
"Albania",1812,NA,NA
"Albania",1813,NA,NA
"Albania",1814,NA,NA
"Albania",1815,NA,NA
"Albania",1816,NA,NA
"Albania",1817,NA,NA
"Albania",1818,NA,NA
"Albania",1819,NA,NA
"Albania",1820,NA,NA
"Albania",1821,NA,NA
"Albania",1822,NA,NA
"Albania",1823,NA,NA
"Albania",1824,NA,NA
"Albania",1825,NA,NA
"Albania",1826,NA,NA
"Albania",1827,NA,NA
"Albania",1828,NA,NA
"Albania",1829,NA,NA
"Albania",1830,NA,NA
"Albania",1831,NA,NA
"Albania",1832,NA,NA
"Albania",1833,NA,NA
"Albania",1834,NA,NA
"Albania",1835,NA,NA
"Albania",1836,NA,NA
"Albania",1837,NA,NA
"Albania",1838,NA,NA
"Albania",1839,NA,NA
"Albania",1840,NA,NA
"Albania",1841,NA,NA
"Albania",1842,NA,NA
"Albania",1843,NA,NA
"Albania",1844,NA,NA
"Albania",1845,NA,NA
"Albania",1846,NA,NA
"Albania",1847,NA,NA
"Albania",1848,NA,NA
"Albania",1849,NA,NA
"Albania",1850,NA,NA
"Albania",1851,NA,NA
"Albania",1852,NA,NA
"Albania",1853,NA,NA
"Albania",1854,NA,NA
"Albania",1855,NA,NA
"Albania",1856,NA,NA
"Albania",1857,NA,NA
"Albania",1858,NA,NA
"Albania",1859,NA,NA
"Albania",1860,NA,NA
"Albania",1861,NA,NA
"Albania",1862,NA,NA
"Albania",1863,NA,NA
"Albania",1864,NA,NA
"Albania",1865,NA,NA
"Albania",1866,NA,NA
"Albania",1867,NA,NA
"Albania",1868,NA,NA
"Albania",1869,NA,NA
"Albania",1870,NA,NA
"Albania",1871,NA,NA
"Albania",1872,NA,NA
"Albania",1873,NA,NA
"Albania",1874,NA,NA
"Albania",1875,NA,NA
"Albania",1876,NA,NA
"Albania",1877,NA,NA
"Albania",1878,NA,NA
"Albania",1879,NA,NA
"Albania",1880,NA,NA
"Albania",1881,NA,NA
"Albania",1882,NA,NA
"Albania",1883,NA,NA
"Albania",1884,NA,NA
"Albania",1885,NA,NA
"Albania",1886,NA,NA
"Albania",1887,NA,NA
"Albania",1888,NA,NA
"Albania",1889,NA,NA
"Albania",1890,NA,NA
"Albania",1891,NA,NA
"Albania",1892,NA,NA
"Albania",1893,NA,NA
"Albania",1894,NA,NA
"Albania",1895,NA,NA
"Albania",1896,NA,NA
"Albania",1897,NA,NA
"Albania",1898,NA,NA
"Albania",1899,NA,NA
"Albania",1900,NA,NA
"Albania",1901,NA,NA
"Albania",1902,NA,NA
"Albania",1903,NA,NA
"Albania",1904,NA,NA
"Albania",1905,NA,NA
"Albania",1906,NA,NA
"Albania",1907,NA,NA
"Albania",1908,NA,NA
"Albania",1909,NA,NA
"Albania",1910,NA,NA
"Albania",1911,NA,NA
"Albania",1912,NA,NA
"Albania",1913,NA,NA
"Albania",1914,NA,NA
"Albania",1915,NA,NA
"Albania",1916,NA,NA
"Albania",1917,NA,NA
"Albania",1918,NA,NA
"Albania",1919,NA,NA
"Albania",1920,NA,NA
"Albania",1921,NA,NA
